site_no,Date,water_temp,discharge,spec_cond,dissolv_O,pH,turbidity,nitrate,discharge_interp,water_temp_interp,julian
03339000,2010-01-01,2.46,1340,NA,NA,NA,NA,NA,raw,seasonal,1
03339000,2010-01-02,2.456,1100,NA,NA,NA,NA,NA,raw,seasonal,2
03339000,2010-01-03,2.672,970,NA,NA,NA,NA,NA,raw,seasonal,3
03339000,2010-01-04,1.7850000000000001,896,NA,NA,NA,NA,NA,raw,seasonal,4
03339000,2010-01-05,2.08,835,NA,NA,NA,NA,NA,raw,seasonal,5
03339000,2010-01-06,2.25,790,NA,NA,NA,NA,NA,raw,seasonal,6
03339000,2010-01-07,2.475,737,NA,NA,NA,NA,NA,raw,seasonal,7
03339000,2010-01-08,2.6,722,NA,NA,NA,NA,NA,raw,seasonal,8
03339000,2010-01-09,2.625,708,NA,NA,NA,NA,NA,raw,seasonal,9
03339000,2010-01-10,2.55,697,NA,NA,NA,NA,NA,raw,seasonal,10
03339000,2010-01-11,2.475,692,NA,NA,NA,NA,NA,raw,seasonal,11
03339000,2010-01-12,2.075,682,NA,NA,NA,NA,NA,raw,seasonal,12
03339000,2010-01-13,1.925,660,NA,NA,NA,NA,NA,raw,seasonal,13
03339000,2010-01-14,2.125,655,NA,NA,NA,NA,NA,raw,seasonal,14
03339000,2010-01-15,2.425,650,NA,NA,NA,NA,NA,raw,seasonal,15
03339000,2010-01-16,2.1,650,NA,NA,NA,NA,NA,raw,seasonal,16
03339000,2010-01-17,1.775,639,NA,NA,NA,NA,NA,raw,seasonal,17
03339000,2010-01-18,1.775,630,NA,NA,NA,NA,NA,raw,seasonal,18
03339000,2010-01-19,1.4249999999999998,629,NA,NA,NA,NA,NA,raw,seasonal,19
03339000,2010-01-20,1.225,633,NA,NA,NA,NA,NA,raw,seasonal,20
03339000,2010-01-21,1.425,716,NA,NA,NA,NA,NA,raw,seasonal,21
03339000,2010-01-22,1.55,2000,NA,NA,NA,NA,NA,raw,seasonal,22
03339000,2010-01-23,1.5625,3160,NA,NA,NA,NA,NA,raw,seasonal,23
03339000,2010-01-24,1.675,6460,NA,NA,NA,NA,NA,raw,seasonal,24
03339000,2010-01-25,1.9000000000000001,8080,NA,NA,NA,NA,NA,raw,seasonal,25
03339000,2010-01-26,2.25,6760,NA,NA,NA,NA,NA,raw,seasonal,26
03339000,2010-01-27,2.5250000000000004,3770,NA,NA,NA,NA,NA,raw,seasonal,27
03339000,2010-01-28,2.4333333333333336,2340,NA,NA,NA,NA,NA,raw,seasonal,28
03339000,2010-01-29,2.466666666666667,1700,NA,NA,NA,NA,NA,raw,seasonal,29
03339000,2010-01-30,2.2,1470,NA,NA,NA,NA,NA,raw,seasonal,30
03339000,2010-01-31,2.15,1290,NA,NA,NA,NA,NA,raw,seasonal,31
03339000,2010-02-01,2.2750000000000004,1160,NA,NA,NA,NA,NA,raw,seasonal,32
03339000,2010-02-02,1.9000000000000001,1060,NA,NA,NA,NA,NA,raw,seasonal,33
