nwis_site,date,prcp,snow,snwd,tmax,tmin,prcp_interp,snow_interp,snwd_interp,tmax_interp,tmin_interp
03339000,2010-01-01,0,0,34.44444444444444,-33.25,-154.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-02,0,0,25.90909090909091,-104.25,-175,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-03,0,0,26,-108.5,-197.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-04,0,0,27.5,-98.75,-180.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-05,0,0,18.875,-95.75,-172.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-06,0.23076923076923078,0.23076923076923078,24.5,-86,-175,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-07,55.38461538461539,76.38461538461539,109,-52.75,-146,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-08,24.166666666666668,58.333333333333336,141.2,-44.25,-130.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-09,0.23076923076923078,0.23076923076923078,135.8181818181818,-62.5,-198.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-10,0,0,124.66666666666667,-101.75,-215.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-11,0,0,118.1,-48.75,-155.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-12,0,0,104.5,-27.5,-80.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-13,0,0,91.4,5.5,-109.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-14,0,0,82.6,31.75,-54.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-15,0,0,35.8,41.5,-7,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-16,0,0,24.1,9.75,-21,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-17,0.3,0,17.444444444444443,9.75,-25.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-18,0,0,13.9,4.5,-22.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-19,1,0,10.9,7,-19.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-20,6.615384615384615,0,4,-1.5,-37.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-21,52.416666666666664,0,3.888888888888889,11.25,-9.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-22,112.83333333333333,0,2.5,18,0,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-23,5.916666666666667,0,2.7777777777777777,59.5,5.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-24,61,0,0,90.25,30.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-25,3.3333333333333335,2.5,2.7777777777777777,68,-20.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-26,15.692307692307692,20.333333333333332,18.636363636363637,-11,-99.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-27,2.1538461538461537,3.5384615384615383,20,-40.5,-111.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-28,14.461538461538462,25.384615384615383,43.1,-7,-130.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-29,0,0,35.3,-82,-157,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-30,0,0,29.4,-63.75,-119.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-01-31,0,0,21.4,-26.5,-145.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-01,0,0,14,1.25,-109.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-02,0,0,4.222222222222222,16.75,-43,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-03,0,0,3.125,11.25,-64,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-04,0,0,2.7777777777777777,0.25,-71,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-05,25.857142857142858,11.384615384615385,11.222222222222221,21,-27.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-06,65.3076923076923,57.15384615384615,74.75,-1.25,-51.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-07,0,0,65.42857142857143,-19.5,-137.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-08,0,0,46.125,-22.25,-118.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-09,59.07692307692308,76.61538461538461,110.11111111111111,-30.5,-106.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-10,17.615384615384617,31.46153846153846,121.33333333333333,-34.5,-126.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-11,0,0,115.77777777777777,-38.75,-169.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-12,0,0,106,-27.75,-170.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-13,0,0,84.77777777777777,-26.5,-165.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-14,0,0,80.55555555555556,-15.5,-150,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-15,18.923076923076923,31.307692307692307,103.55555555555556,-19.25,-94.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-16,3.5454545454545454,9.4,110.55555555555556,-26.5,-74.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-17,0,0,93.9,-11.25,-65.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-18,0,0,74.77777777777777,0,-69.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-19,0,0,67.14285714285714,13.75,-127.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-20,26.90909090909091,12.9,65.44444444444444,36.25,-68.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-21,25.7,0,41.125,43.25,-8.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-22,115.9,0,32.55555555555556,23.5,-1.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-23,3.909090909090909,2.5454545454545454,22.666666666666668,12.5,-33.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-24,5.583333333333333,8.333333333333334,28.11111111111111,2.75,-86,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-25,2.9,5.6,30.555555555555557,-18,-80.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-26,0,0,15.2,8.5,-90,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-27,0.75,1.1818181818181819,14.11111111111111,10,-55.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-02-28,0,0.3,11.333333333333334,26.5,-26.5,spatial,spatial,spatial,spatial,spatial
