nwis_site,date,tmin,tmax,tmin_interp,tmax_interp,prcp,snow,snwd,discharge,water_temp,spec_cond,dissolv_O,pH,turbidity,nitrate
03339000,2010-01-01,-154.25,-33.25,spatial,spatial,0,0,34.44444444444444,1340,NA,NA,NA,NA,NA,NA
03339000,2010-01-02,-175,-104.25,spatial,spatial,0,0,25.90909090909091,1100,NA,NA,NA,NA,NA,NA
03339000,2010-01-03,-197.25,-108.5,spatial,spatial,0,0,26,970,NA,NA,NA,NA,NA,NA
03339000,2010-01-04,-180.5,-98.75,spatial,spatial,0,0,27.5,896,NA,NA,NA,NA,NA,NA
03339000,2010-01-05,-172.25,-95.75,spatial,spatial,0,0,18.875,835,NA,NA,NA,NA,NA,NA
03339000,2010-01-06,-175,-86,spatial,spatial,0.23076923076923078,0.23076923076923078,24.5,790,NA,NA,NA,NA,NA,NA
03339000,2010-01-07,-146,-52.75,spatial,spatial,55.38461538461539,76.38461538461539,109,737,NA,NA,NA,NA,NA,NA
03339000,2010-01-08,-130.5,-44.25,spatial,spatial,24.166666666666668,58.333333333333336,141.2,722,NA,NA,NA,NA,NA,NA
03339000,2010-01-09,-198.5,-62.5,spatial,spatial,0.23076923076923078,0.23076923076923078,135.8181818181818,708,NA,NA,NA,NA,NA,NA
03339000,2010-01-10,-215.5,-101.75,spatial,spatial,0,0,124.66666666666667,697,NA,NA,NA,NA,NA,NA
03339000,2010-01-11,-155.5,-48.75,spatial,spatial,0,0,118.1,692,NA,NA,NA,NA,NA,NA
03339000,2010-01-12,-80.5,-27.5,spatial,spatial,0,0,104.5,682,NA,NA,NA,NA,NA,NA
03339000,2010-01-13,-109.75,5.5,spatial,spatial,0,0,91.4,660,NA,NA,NA,NA,NA,NA
03339000,2010-01-14,-54.25,31.75,spatial,spatial,0,0,82.6,655,NA,NA,NA,NA,NA,NA
03339000,2010-01-15,-7,41.5,spatial,spatial,0,0,35.8,650,NA,NA,NA,NA,NA,NA
03339000,2010-01-16,-21,9.75,spatial,spatial,0,0,24.1,650,NA,NA,NA,NA,NA,NA
03339000,2010-01-17,-25.25,9.75,spatial,spatial,0.3,0,17.444444444444443,639,NA,NA,NA,NA,NA,NA
03339000,2010-01-18,-22.25,4.5,spatial,spatial,0,0,13.9,630,NA,NA,NA,NA,NA,NA
03339000,2010-01-19,-19.5,7,spatial,spatial,1,0,10.9,629,NA,NA,NA,NA,NA,NA
03339000,2010-01-20,-37.25,-1.5,spatial,spatial,6.615384615384615,0,4,633,NA,NA,NA,NA,NA,NA
03339000,2010-01-21,-9.75,11.25,spatial,spatial,52.416666666666664,0,3.888888888888889,716,NA,NA,NA,NA,NA,NA
03339000,2010-01-22,0,18,spatial,spatial,112.83333333333333,0,2.5,2000,NA,NA,NA,NA,NA,NA
03339000,2010-01-23,5.75,59.5,spatial,spatial,5.916666666666667,0,2.7777777777777777,3160,NA,NA,NA,NA,NA,NA
03339000,2010-01-24,30.5,90.25,spatial,spatial,61,0,0,6460,NA,NA,NA,NA,NA,NA
03339000,2010-01-25,-20.75,68,spatial,spatial,3.3333333333333335,2.5,2.7777777777777777,8080,NA,NA,NA,NA,NA,NA
03339000,2010-01-26,-99.75,-11,spatial,spatial,15.692307692307692,20.333333333333332,18.636363636363637,6760,NA,NA,NA,NA,NA,NA
03339000,2010-01-27,-111.5,-40.5,spatial,spatial,2.1538461538461537,3.5384615384615383,20,3770,NA,NA,NA,NA,NA,NA
03339000,2010-01-28,-130.5,-7,spatial,spatial,14.461538461538462,25.384615384615383,43.1,2340,NA,NA,NA,NA,NA,NA
03339000,2010-01-29,-157,-82,spatial,spatial,0,0,35.3,1700,NA,NA,NA,NA,NA,NA
03339000,2010-01-30,-119.75,-63.75,spatial,spatial,0,0,29.4,1470,NA,NA,NA,NA,NA,NA
03339000,2010-01-31,-145.75,-26.5,spatial,spatial,0,0,21.4,1290,NA,NA,NA,NA,NA,NA
03339000,2010-02-01,-109.5,1.25,spatial,spatial,0,0,14,1160,NA,NA,NA,NA,NA,NA
03339000,2010-02-02,-43,16.75,spatial,spatial,0,0,4.222222222222222,1060,NA,NA,NA,NA,NA,NA
03339000,2010-02-03,-64,11.25,spatial,spatial,0,0,3.125,972,NA,NA,NA,NA,NA,NA
03339000,2010-02-04,-71,0.25,spatial,spatial,0,0,2.7777777777777777,880,NA,NA,NA,NA,NA,NA
03339000,2010-02-05,-27.75,21,spatial,spatial,25.857142857142858,11.384615384615385,11.222222222222221,826,NA,NA,NA,NA,NA,NA
03339000,2010-02-06,-51.5,-1.25,spatial,spatial,65.3076923076923,57.15384615384615,74.75,780,NA,NA,NA,NA,NA,NA
03339000,2010-02-07,-137.5,-19.5,spatial,spatial,0,0,65.42857142857143,734,NA,NA,NA,NA,NA,NA
03339000,2010-02-08,-118.25,-22.25,spatial,spatial,0,0,46.125,688,NA,NA,NA,NA,NA,NA
03339000,2010-02-09,-106.75,-30.5,spatial,spatial,59.07692307692308,76.61538461538461,110.11111111111111,635,NA,NA,NA,NA,NA,NA
03339000,2010-02-10,-126.5,-34.5,spatial,spatial,17.615384615384617,31.46153846153846,121.33333333333333,589,NA,NA,NA,NA,NA,NA
03339000,2010-02-11,-169.5,-38.75,spatial,spatial,0,0,115.77777777777777,595,NA,NA,NA,NA,NA,NA
